Bzy_MHz	CoreTmp
1596	35
1596	35
Bzy_MHz	CoreTmp
1617	36
1617	36
Bzy_MHz	CoreTmp
1999	40
1999	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	39
2000	39
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
1999	41
1999	41
Bzy_MHz	CoreTmp
1999	41
1999	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	41
2000	41
