Bzy_MHz	CoreTmp
1225	39
1225	39
Bzy_MHz	CoreTmp
1627	39
1627	39
Bzy_MHz	CoreTmp
1997	45
1997	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
1999	48
1999	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	48
2000	48
Bzy_MHz	CoreTmp
2000	46
2000	46
