0 7
1 3
2 11
3 2
4 8
5 6
6 7
7 6
8 5
9 0
10 3
11 6
12 7
13 2
14 5
15 13
16 8
17 4
18 6
19 5
20 4
21 4
22 7
23 6
24 9
25 6
26 9
27 5
28 8
29 8
30 5
31 3
32 4
33 4
34 7
35 7
36 2
37 7
38 5
39 8
40 5
41 1
42 4
43 9
44 4
45 4
46 6
47 6
48 8
49 9
50 7
51 4
52 6
53 6
54 5
55 8
56 7
57 0
58 2
59 6
60 7
61 11
62 8
63 5
64 6
65 14
66 8
67 3
68 5
69 5
70 3
71 4
72 6
73 1
74 5
75 5
76 6
77 10
78 4
79 4
80 5
81 5
82 5
83 2
84 7
85 6
86 8
87 2
88 6
89 7
90 6
91 4
92 4
93 4
94 7
95 5
96 1
97 5
98 3
99 5
100 1
101 5
102 9
103 11
104 6
105 8
106 5
107 7
108 6
109 5
110 11
111 6
112 9
113 9
114 5
115 4
116 6
117 5
118 5
119 3
120 6
121 3
122 7
123 7
124 1
125 7
126 2
127 8
128 6
129 8
130 5
131 4
132 9
133 10
134 4
135 1
136 8
137 7
138 4
139 8
140 8
141 8
142 5
143 1
144 10
145 8
146 5
147 8
148 6
149 5
150 4
151 0
152 12
153 4
154 3
155 8
156 5
157 10
158 3
159 8
160 7
161 4
162 4
163 7
164 9
165 8
166 7
167 6
168 9
169 10
170 6
171 4
172 4
173 4
174 4
175 6
176 3
177 4
178 8
179 3
180 5
181 4
182 2
183 3
184 7
185 9
186 7
187 5
188 4
189 2
190 7
191 9
192 11
193 5
194 9
195 6
196 5
197 2
198 8
199 10
200 9
201 4
202 6
203 1
204 5
205 6
206 5
207 5
208 3
209 7
210 4
211 3
212 5
213 4
214 4
215 5
216 4
217 10
218 6
219 6
220 6
221 8
222 2
223 4
224 6
225 6
226 8
227 6
228 8
229 4
230 7
231 7
232 6
233 4
234 4
235 3
236 5
237 9
238 3
239 5
240 7
241 8
242 8
243 8
244 3
245 8
246 7
247 4
248 11
249 4
250 6
251 5
252 8
253 6
254 2
255 8
256 7
257 6
258 2
259 3
260 6
261 5
262 4
263 9
264 4
265 6
266 7
267 2
268 7
269 8
270 7
271 11
272 6
273 5
274 7
275 5
276 4
277 4
278 6
279 5
280 8
281 7
282 3
283 4
284 2
285 5
286 5
287 6
288 3
289 3
290 6
291 2
292 6
293 5
294 5
295 11
296 5
297 3
298 3
299 4
300 3
301 4
302 7
303 6
304 6
305 1
306 4
307 7
308 10
309 4
310 6
311 3
312 4
313 5
314 5
315 5
316 6
317 6
318 8
319 2
320 8
321 6
322 6
323 9
324 2
325 8
326 3
327 9
328 5
329 8
330 4
331 10
332 6
333 6
334 8
335 7
336 7
337 2
338 4
339 7
340 5
341 8
342 8
343 6
344 6
345 5
346 11
347 9
348 7
349 4
350 3
351 9
352 4
353 5
354 7
355 5
356 10
357 11
358 7
359 14
360 8
361 2
362 4
363 11
364 6
365 10
366 6
367 6
368 6
369 5
370 6
371 1
372 5
373 4
374 3
375 10
376 9
377 8
378 5
379 7
380 3
381 5
382 4
383 5
384 4
385 9
386 5
387 3
388 4
389 6
390 7
391 9
392 7
393 7
394 6
395 5
396 6
397 4
398 2
399 11
400 6
401 5
402 6
403 5
404 1
405 2
406 10
407 8
408 7
409 6
410 8
411 4
412 6
413 5
414 3
415 2
416 7
417 6
418 10
419 2
420 7
421 2
422 8
423 4
424 9
425 10
426 6
427 6
428 1
429 9
430 5
431 8
432 4
433 6
434 4
435 8
436 6
437 6
438 8
439 6
440 5
441 4
442 7
443 5
444 2
445 11
446 8
447 5
448 6
449 2
450 2
451 3
452 4
453 7
454 6
455 3
456 6
457 4
458 7
459 3
460 3
461 7
462 8
463 4
464 7
465 5
466 3
467 4
468 9
469 11
470 6
471 7
472 2
473 5
474 4
475 6
476 6
477 5
478 5
479 3
480 5
481 3
482 3
483 2
484 5
485 5
486 5
487 2
488 4
489 8
490 4
491 4
492 5
493 6
494 5
495 3
496 7
497 3
498 3
499 2
500 3
501 7
502 3
503 5
504 2
505 6
506 2
507 3
508 11
509 6
510 6
511 13
512 7
513 4
514 7
515 1
516 7
517 7
518 6
519 7
520 5
521 5
522 5
523 7
524 5
525 7
526 3
527 4
528 10
529 2
530 8
531 8
532 4
533 8
534 4
535 6
536 8
537 8
538 11
539 3
540 4
541 10
542 4
543 2
544 10
545 6
546 3
547 8
548 7
549 0
550 4
551 6
552 5
553 7
554 5
555 4
556 10
557 7
558 4
559 8
560 5
561 6
562 8
563 5
564 0
565 8
566 6
567 7
568 4
569 4
570 6
571 2
572 8
573 5
574 6
575 5
576 6
577 9
578 8
579 6
580 6
581 8
582 8
583 8
584 9
585 4
586 6
587 2
588 6
589 1
590 11
591 6
592 1
593 6
594 5
595 13
596 6
597 7
