0 10
1 4
2 1
3 7
4 5
5 7
6 6
7 5
8 5
9 6
10 7
11 6
12 8
13 4
14 6
15 8
16 5
17 3
18 7
19 6
20 9
21 6
22 9
23 11
24 3
25 4
26 5
27 9
28 3
29 7
30 6
31 6
32 3
33 3
34 5
35 10
36 6
37 2
38 5
39 5
40 7
41 5
42 8
43 5
44 6
45 2
46 6
47 5
48 12
49 4
50 4
51 8
52 6
53 3
54 7
55 4
56 7
57 5
58 8
59 2
60 7
61 5
62 4
63 3
64 2
65 9
66 4
67 7
68 9
69 6
70 4
71 4
72 6
73 4
74 10
75 1
76 3
77 4
78 1
79 6
80 2
81 6
82 4
83 9
84 7
85 7
86 8
87 3
88 6
89 3
90 5
91 4
92 5
93 2
94 8
95 5
96 3
97 8
98 6
99 7
100 10
101 3
102 10
103 4
104 7
105 6
106 3
107 4
108 4
109 5
110 10
111 7
112 1
113 6
114 5
115 3
116 12
117 4
118 8
119 8
120 8
121 6
122 12
123 3
124 2
125 12
126 9
127 5
128 4
129 7
130 5
131 8
132 6
133 4
134 4
135 12
136 6
137 1
138 5
139 4
140 7
141 4
142 1
143 9
144 9
145 4
146 6
147 5
148 6
149 4
150 4
151 8
152 3
153 6
154 8
155 3
156 5
157 5
158 7
159 6
160 7
161 5
162 5
163 5
164 12
165 9
166 5
167 9
168 6
169 1
170 6
171 5
172 7
173 8
174 6
175 2
176 5
177 3
178 7
179 7
180 9
181 4
182 5
183 8
184 5
185 3
186 3
187 8
188 4
189 7
190 5
191 5
192 1
193 5
194 8
195 2
196 4
197 9
198 5
199 5
200 6
201 4
202 1
203 8
204 4
205 4
206 5
207 4
208 9
209 11
210 3
211 4
212 9
213 5
214 5
215 9
216 5
217 6
218 7
219 4
220 3
221 5
222 6
223 8
224 4
225 7
226 3
227 4
228 7
229 6
230 3
231 5
232 4
233 11
234 6
235 14
236 8
237 6
238 7
239 8
240 9
241 7
242 5
243 8
244 6
245 2
246 7
247 8
248 8
249 10
250 5
251 6
252 4
253 9
254 10
255 5
256 9
257 2
258 6
259 3
260 4
261 9
262 6
263 5
264 11
265 9
266 6
267 5
268 5
269 12
270 6
271 1
272 8
273 5
274 5
275 6
276 7
277 5
278 6
279 6
280 5
281 3
282 5
283 5
284 6
285 8
286 7
287 2
288 10
289 6
290 6
291 10
292 12
293 9
294 8
295 1
296 7
297 10
298 3
299 4
300 4
301 8
302 2
303 4
304 7
305 10
306 7
307 3
308 4
309 5
310 8
311 6
312 7
313 3
314 3
315 5
316 3
317 4
318 6
319 9
320 6
321 4
322 9
323 5
324 7
325 11
326 7
327 5
328 5
329 5
330 6
331 9
332 10
333 4
334 5
335 8
336 5
337 1
338 5
339 8
340 3
341 10
342 6
343 12
344 8
345 5
346 7
347 3
348 7
349 9
350 2
351 7
352 2
353 2
354 5
355 8
356 3
357 3
358 6
359 4
360 5
361 5
362 2
363 6
364 6
365 0
366 4
367 5
368 10
369 8
370 9
371 5
372 5
373 3
374 9
375 7
376 4
377 5
378 7
379 5
380 3
381 8
382 11
383 5
384 3
385 9
386 6
387 8
388 3
389 9
390 7
391 4
392 4
393 7
394 5
395 6
396 5
397 6
398 4
399 9
400 6
401 7
402 2
403 4
404 1
405 5
406 6
407 7
408 9
409 6
410 7
411 3
412 7
413 2
414 8
415 6
416 10
417 6
418 5
419 7
420 4
421 5
422 5
423 9
424 3
425 9
426 8
427 6
428 8
429 3
430 5
431 6
432 8
433 4
434 5
435 5
436 1
437 9
438 3
439 8
440 5
441 2
442 7
443 2
444 3
445 3
446 5
447 9
448 8
449 4
450 4
451 5
452 4
453 3
454 8
455 4
456 3
457 7
458 5
459 3
460 2
461 9
462 3
463 3
464 5
465 5
466 7
467 5
468 4
469 5
470 5
471 4
472 6
473 2
474 6
475 4
476 4
477 9
478 12
479 2
480 6
481 1
482 2
483 3
484 7
485 9
486 3
487 5
488 7
489 5
490 5
491 6
492 6
493 5
494 6
495 5
496 2
497 6
498 9
499 3
500 6
501 4
502 9
503 4
504 2
505 7
506 7
507 5
508 7
509 6
510 1
511 5
512 4
513 11
514 9
515 7
516 3
517 3
518 2
519 7
520 3
521 6
522 3
523 7
524 5
525 7
526 6
527 5
528 3
529 9
530 4
531 6
532 7
533 8
534 4
535 5
536 4
537 8
538 6
539 5
540 7
541 2
542 2
543 8
544 10
545 6
546 5
547 6
548 7
549 6
550 6
551 7
552 6
553 4
554 8
555 5
556 5
557 9
558 6
559 7
560 5
561 6
562 2
563 7
564 6
565 5
566 4
567 7
568 1
569 6
570 8
571 3
572 7
573 6
574 2
575 6
576 6
577 8
578 3
579 3
580 3
581 6
582 7
583 4
584 6
585 7
586 4
587 5
588 5
589 7
590 5
591 6
592 2
593 8
594 5
595 5
596 6
597 8
598 10
599 4
600 1
601 6
602 7
603 3
604 7
605 6
606 4
607 2
608 9
609 5
610 2
611 4
612 5
613 9
614 9
615 7
616 5
617 2
618 5
619 6
620 6
621 4
622 5
623 8
624 5
625 4
626 6
627 4
628 8
