0 8
1 4
2 1
3 6
4 5
5 7
6 7
7 3
8 5
9 3
10 7
11 3
12 7
13 2
14 6
15 7
16 5
17 2
18 7
19 5
20 8
21 6
22 9
23 8
24 3
25 4
26 5
27 7
28 4
29 7
30 5
31 4
32 3
33 3
34 5
35 8
36 7
37 1
38 4
39 6
40 6
41 5
42 4
43 5
44 4
45 3
46 6
47 5
48 11
49 4
50 4
51 6
52 6
53 2
54 7
55 3
56 7
57 4
58 8
59 2
60 6
61 5
62 3
63 3
64 2
65 9
66 2
67 7
68 8
69 6
70 4
71 4
72 7
73 4
74 10
75 1
76 2
77 2
78 0
79 5
80 2
81 6
82 3
83 8
84 6
85 6
86 8
87 3
88 4
89 3
90 4
91 4
92 5
93 1
94 8
95 3
96 3
97 6
98 5
99 5
100 10
101 2
102 9
103 5
104 7
105 6
106 3
107 4
108 4
109 5
110 6
111 7
112 1
113 7
114 5
115 3
116 10
117 2
118 7
119 4
120 7
121 5
122 8
123 1
124 1
125 10
126 9
127 5
128 2
129 6
130 5
131 8
132 6
133 4
134 3
135 10
136 5
137 0
138 5
139 5
140 6
141 2
142 1
143 7
144 7
145 4
146 6
147 4
148 5
149 3
150 3
151 5
152 3
153 6
154 8
155 3
156 2
157 4
158 6
159 6
160 6
161 5
162 3
163 5
164 11
165 9
166 5
167 8
168 5
169 2
170 6
171 5
172 3
173 5
174 6
175 3
176 5
177 3
178 5
179 6
180 7
181 4
182 5
183 6
184 2
185 3
186 3
187 8
188 3
189 5
190 5
191 5
192 2
193 4
194 7
195 0
196 4
197 7
198 5
199 4
200 5
201 4
202 1
203 7
204 2
205 3
206 5
207 5
208 9
209 9
210 2
211 4
212 8
213 5
214 4
215 7
216 3
217 5
218 6
219 4
220 3
221 4
222 5
223 6
224 5
225 7
226 2
227 3
228 6
229 6
230 4
231 4
232 4
233 10
234 5
235 12
236 7
237 5
238 6
239 8
240 8
241 6
242 5
243 6
244 5
245 1
246 7
247 7
248 8
249 8
250 5
251 4
252 4
253 8
254 10
255 4
256 7
257 1
258 4
259 1
260 4
261 8
262 3
263 4
264 11
265 9
266 3
267 4
268 4
269 12
270 4
271 0
272 7
273 4
274 3
275 4
276 6
277 5
278 7
279 4
280 5
281 2
282 5
283 2
284 4
285 7
286 7
287 1
288 9
289 6
290 5
291 7
292 7
293 9
294 7
295 1
296 6
297 9
298 3
299 4
300 4
301 6
302 2
303 4
304 7
305 10
306 7
307 4
308 3
309 5
310 8
311 6
312 7
313 3
314 4
315 3
316 3
317 3
318 6
319 5
320 5
321 4
322 8
323 3
324 4
325 9
326 6
327 4
328 4
329 5
330 3
331 8
332 9
333 3
334 4
335 6
336 4
337 1
338 5
339 7
340 4
341 8
342 6
343 11
344 5
345 5
346 6
347 2
348 6
349 9
350 2
351 6
352 2
353 1
354 4
355 7
356 2
357 2
358 6
359 4
360 5
361 5
362 2
363 6
364 6
365 0
366 4
367 5
368 10
369 7
370 6
371 4
372 4
373 2
374 6
375 7
376 3
377 4
378 7
379 4
380 2
381 5
382 11
383 3
384 1
385 9
386 5
387 7
388 2
389 7
390 7
391 4
392 3
393 7
394 3
395 5
396 4
397 6
398 3
399 8
400 5
401 6
402 1
403 4
404 1
405 6
406 5
407 6
408 8
409 6
410 6
411 3
412 5
413 2
414 7
415 4
416 7
417 4
418 5
419 6
420 3
421 5
422 6
423 9
424 3
425 7
426 8
427 5
428 7
429 3
430 4
431 4
432 6
433 5
434 5
435 5
436 1
437 8
438 3
439 5
440 5
441 2
442 5
443 1
444 3
445 1
446 4
447 7
448 5
449 2
450 5
451 5
452 3
453 1
454 7
455 3
456 3
457 7
458 4
459 3
460 2
461 8
462 3
463 3
464 4
465 4
466 5
467 5
468 3
469 3
470 5
471 4
472 4
473 2
474 5
475 4
476 5
477 7
478 9
479 0
480 6
481 1
482 2
483 3
484 7
485 7
486 3
487 4
488 6
489 4
490 3
491 6
492 4
493 2
494 5
495 5
496 1
497 5
498 8
499 3
500 4
501 4
502 9
503 3
504 2
505 7
506 6
507 3
508 6
509 4
510 0
511 5
512 4
513 9
514 6
515 7
516 4
517 3
518 2
519 6
520 2
521 5
522 2
523 7
524 3
525 7
526 6
527 5
528 2
529 8
530 3
531 5
532 6
533 7
534 2
535 5
536 4
537 4
538 6
539 3
540 7
541 2
542 2
543 8
544 7
545 5
546 5
547 4
548 6
549 5
550 5
551 4
552 6
553 4
554 7
555 5
556 5
557 5
558 6
559 6
560 5
561 5
562 2
563 6
564 5
565 4
566 4
567 4
568 1
569 6
570 6
571 2
572 6
573 6
574 2
575 3
576 5
577 6
578 3
579 3
580 3
581 5
582 4
583 4
584 5
585 7
586 4
587 6
588 5
589 7
590 5
591 6
592 2
593 5
594 3
595 4
596 5
597 6
598 9
599 2
600 1
601 6
602 5
603 3
604 7
605 7
606 4
607 2
608 6
609 4
610 1
611 4
612 3
613 8
614 6
615 5
616 4
617 2
618 6
619 4
620 4
621 4
622 6
623 7
624 4
625 4
626 5
627 4
628 6
629 5
630 4
631 7
632 4
633 0
634 6
635 6
636 5
637 4
638 3
639 5
640 4
641 2
642 7
643 5
644 2
645 0
646 6
647 6
648 7
649 7
650 10
651 5
652 3
653 0
654 4
655 5
656 6
657 4
658 3
659 6
660 5
661 7
662 5
