0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 1
67 1
68 1
69 0
70 0
71 1
72 0
73 1
74 0
75 0
76 0
77 1
78 1
79 1
80 1
81 0
82 0
83 1
84 1
85 1
86 1
87 0
88 1
89 0
90 1
91 0
92 0
93 0
94 0
95 0
96 0
97 2
98 3
99 3
100 5
101 3
102 4
103 4
104 6
105 4
106 0
107 1
108 1
109 1
110 1
111 1
112 2
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
137 0
138 0
139 1
140 0
141 0
142 1
143 0
144 1
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 1
153 0
154 1
155 0
156 0
157 0
158 1
159 2
160 1
161 3
162 1
163 1
164 0
165 0
166 0
167 1
168 2
169 3
170 0
171 0
172 1
173 4
174 3
175 4
176 2
177 2
178 1
179 2
180 1
181 5
182 3
183 3
184 1
185 2
186 0
187 2
188 3
189 3
190 1
191 1
192 0
193 1
194 1
195 2
196 0
197 0
198 2
199 2
200 1
201 4
202 1
203 3
204 1
205 4
206 4
207 5
208 2
209 2
210 2
211 4
212 3
213 4
214 5
215 5
216 4
217 5
218 0
219 4
220 4
221 6
222 1
223 2
224 0
225 1
226 3
227 4
228 3
229 2
230 1
231 1
232 3
233 1
234 2
235 0
236 0
237 2
238 1
239 2
240 0
241 1
242 0
243 0
244 2
245 2
246 1
247 2
248 0
249 4
250 1
251 0
252 2
253 1
254 0
255 1
256 1
257 1
258 0
259 2
260 5
261 0
262 2
263 1
264 2
265 2
266 3
267 2
268 1
269 1
270 2
271 1
272 3
273 3
274 3
275 2
276 1
277 1
278 1
279 0
280 2
281 2
282 4
283 6
284 4
285 1
286 2
287 5
288 4
289 3
290 2
291 1
292 5
293 3
294 7
295 8
296 2
297 4
298 8
299 9
300 6
301 6
302 7
303 8
304 4
305 10
306 8
307 6
308 7
309 9
310 7
311 10
312 14
313 7
314 15
315 13
316 15
317 10
318 8
319 11
320 15
321 9
322 9
323 7
324 12
325 12
326 8
327 16
328 11
329 9
330 15
331 12
332 10
333 10
334 10
335 11
336 14
337 7
338 6
339 4
340 9
341 6
342 4
343 5
344 9
345 3
346 5
347 3
348 4
349 2
350 1
351 4
352 2
353 1
354 1
355 0
356 3
357 0
358 0
359 4
360 3
361 1
362 1
363 0
364 1
365 4
366 5
367 1
368 0
369 3
370 3
371 3
372 4
373 1
374 5
375 2
376 4
377 2
378 3
379 6
380 8
381 3
382 7
383 6
384 8
385 8
386 10
387 4
388 9
389 5
390 11
391 7
392 7
393 17
394 11
395 7
396 5
397 9
398 9
399 10
400 11
401 15
402 14
403 13
404 15
405 12
406 18
407 14
408 12
409 11
410 21
411 19
412 29
413 11
414 27
415 23
416 27
417 23
418 28
419 24
420 31
421 20
422 36
423 23
424 35
425 40
426 34
427 34
428 32
429 24
430 36
431 29
432 31
433 26
434 36
435 27
436 29
437 29
438 27
439 33
440 38
441 26
442 30
443 19
444 31
445 18
446 21
447 20
448 24
449 16
450 20
451 21
452 14
453 11
454 20
455 7
456 14
457 8
458 7
459 10
460 5
461 5
462 3
463 7
464 3
465 1
466 2
467 5
468 2
469 3
470 7
471 3
472 5
473 1
474 7
475 5
476 5
477 4
478 5
479 5
480 4
481 10
482 2
483 6
484 7
485 10
486 4
487 4
488 9
489 6
490 10
491 7
492 8
493 8
494 10
495 9
496 11
497 7
498 13
499 12
500 12
501 6
502 12
503 16
504 18
505 19
506 12
507 16
508 14
509 21
510 20
511 18
512 26
513 21
514 13
515 27
516 25
517 31
518 29
519 26
520 34
521 25
522 26
523 27
524 21
525 36
526 32
527 39
528 41
529 47
530 41
531 39
532 60
533 38
