0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 1
66 1
67 1
68 1
69 1
70 0
71 1
72 1
73 1
74 1
75 0
76 1
77 1
78 1
79 1
80 1
81 0
82 0
83 1
84 1
85 1
86 1
87 0
88 1
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 2
98 3
99 3
100 5
101 3
102 4
103 4
104 5
105 4
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 1
145 2
146 2
147 2
148 1
149 2
150 1
151 2
152 1
153 0
154 1
155 0
156 0
157 0
158 1
159 2
160 1
161 2
162 1
163 0
164 0
165 0
166 0
167 1
168 1
169 3
170 0
171 0
172 1
173 3
174 3
175 4
176 2
177 3
178 2
179 2
180 1
181 6
182 3
183 3
184 1
185 2
186 0
187 2
188 3
189 3
190 1
191 2
192 0
193 1
194 1
195 3
196 1
197 1
198 3
199 2
200 2
201 4
202 2
203 4
204 1
205 5
206 4
207 5
208 2
209 3
210 4
211 5
212 2
213 6
214 3
215 8
216 6
217 5
218 0
219 5
220 5
221 5
222 2
223 4
224 0
225 1
226 2
227 2
228 1
229 2
230 4
231 3
232 3
233 1
234 1
235 0
236 0
237 0
238 1
239 2
240 0
241 0
242 0
243 0
244 1
245 0
246 0
247 2
248 0
249 2
250 1
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 1
263 1
264 1
265 1
266 1
267 1
268 0
269 1
270 0
271 1
272 1
273 3
274 3
275 2
276 1
277 1
278 1
279 0
280 2
281 2
282 4
283 6
284 4
285 1
286 2
287 5
288 4
289 3
290 2
291 0
292 5
293 4
294 7
295 7
296 2
297 5
298 9
299 8
300 6
301 5
302 6
303 8
304 4
305 9
306 8
307 6
308 8
309 8
310 7
311 9
312 14
313 7
314 15
315 13
316 15
317 10
318 9
319 10
320 14
321 7
322 9
323 7
324 13
325 12
326 9
327 18
328 10
329 10
330 16
331 11
332 10
333 9
334 9
335 10
336 15
337 7
338 5
339 4
340 9
341 4
342 5
343 2
344 7
345 3
346 4
347 1
348 3
349 2
350 1
351 1
352 1
353 0
354 1
355 0
356 1
357 0
358 0
359 0
360 0
361 0
362 1
363 0
364 0
365 0
366 1
367 0
368 0
369 3
370 1
371 3
372 3
373 1
374 5
375 1
376 3
377 2
378 2
379 5
380 9
381 2
382 6
383 6
384 6
385 8
386 10
387 4
388 9
389 4
390 12
391 7
392 7
393 18
394 14
395 6
396 5
397 8
398 10
399 11
400 14
401 16
402 14
403 14
404 16
405 11
406 18
407 15
408 10
409 12
410 20
411 20
412 28
413 13
414 26
415 25
416 27
417 21
418 28
419 24
420 30
421 19
422 37
423 22
424 36
425 39
426 36
427 31
428 30
429 22
430 36
431 28
432 31
433 26
434 36
435 26
436 27
437 28
438 25
439 29
440 36
441 27
442 27
443 17
444 28
445 17
446 18
447 18
448 23
449 16
450 17
451 17
452 13
453 11
454 17
455 5
456 10
457 7
458 6
459 5
460 3
461 3
462 2
463 2
464 0
465 0
466 0
467 1
468 0
469 0
470 0
471 1
472 2
473 0
474 1
475 1
476 0
477 2
478 2
479 3
480 2
481 3
482 0
483 5
484 3
485 6
486 3
487 2
488 5
489 6
490 7
491 7
492 6
493 6
494 8
495 8
496 9
497 6
498 14
499 11
500 11
501 5
502 14
503 15
504 19
505 19
506 11
507 13
508 15
509 21
510 20
511 19
512 22
513 22
514 14
515 25
516 24
517 30
518 29
519 26
520 32
521 25
522 27
523 29
524 21
525 34
526 29
527 40
528 40
529 47
530 38
531 41
532 56
533 38
