0 6
1 5
2 6
3 7
4 9
5 8
6 6
7 12
8 9
9 3
10 2
11 8
12 3
13 6
14 5
15 7
16 4
17 7
18 3
19 1
20 5
21 10
22 3
23 9
24 8
25 10
26 6
27 5
28 8
29 4
30 10
31 4
32 4
33 6
34 4
35 1
36 15
37 2
38 11
39 10
40 3
41 5
42 6
43 7
44 2
45 11
46 5
47 5
48 3
49 3
50 4
51 9
52 9
53 5
54 6
55 2
56 6
57 11
58 9
59 5
60 8
61 5
62 3
63 7
64 12
65 5
66 7
67 5
68 11
69 5
70 7
71 4
72 9
73 11
74 9
75 6
76 4
77 5
78 2
79 4
80 4
81 3
82 5
83 3
84 5
85 4
86 7
87 3
88 6
89 5
90 10
91 10
92 6
93 7
94 10
95 8
96 4
97 12
98 7
99 8
100 6
101 6
102 2
103 5
104 7
105 11
106 5
107 8
108 7
109 7
110 5
111 3
112 3
113 4
114 6
115 7
116 5
117 4
118 4
119 6
120 2
121 5
122 8
123 1
124 8
125 7
126 7
127 5
128 9
129 5
130 6
131 5
132 8
133 5
134 3
135 11
136 3
137 12
138 5
139 9
140 8
141 7
142 4
143 4
144 6
145 3
146 5
147 7
148 7
149 8
150 4
151 6
152 6
153 5
154 6
155 7
156 6
157 10
158 9
159 1
160 5
161 4
162 9
163 6
164 7
165 4
166 1
167 5
168 5
169 7
170 3
171 6
172 6
173 6
174 3
175 4
176 6
177 2
178 10
179 5
180 3
181 4
182 5
183 7
184 7
185 5
186 7
187 6
188 2
189 5
190 8
191 5
192 6
193 4
194 6
195 5
196 10
197 5
198 6
199 4
200 3
201 9
202 5
203 8
204 6
205 9
206 6
207 7
208 5
209 4
210 8
211 8
212 6
213 2
214 5
215 7
216 8
217 4
218 7
219 1
220 5
221 10
222 7
223 6
224 10
225 6
226 5
227 5
228 7
229 6
230 8
231 5
232 5
233 3
234 8
235 1
236 4
237 6
238 5
239 8
240 8
241 9
242 8
243 5
244 5
245 6
246 5
247 6
248 6
249 6
250 5
251 6
252 7
253 9
254 7
255 10
256 1
257 6
258 7
259 4
260 3
261 9
262 11
263 8
264 4
265 4
266 4
267 8
268 2
269 5
270 7
271 8
272 2
273 3
274 9
275 9
276 4
277 6
278 7
279 3
280 7
281 6
282 8
283 8
284 4
285 7
286 6
287 3
288 7
289 6
290 6
291 7
292 8
293 6
294 8
295 5
296 2
297 13
298 1
299 7
300 2
301 3
302 4
303 1
304 3
305 4
306 2
307 7
308 4
309 3
310 8
311 3
312 5
313 8
314 3
