0 5
1 7
2 7
3 6
4 3
5 8
6 6
7 3
8 1
9 1
10 5
11 4
12 7
13 5
14 3
15 9
16 5
17 8
18 4
19 7
20 6
21 4
22 6
23 4
24 4
25 3
26 6
27 9
28 4
29 4
30 1
31 14
32 11
33 6
34 3
35 6
36 8
37 5
38 3
39 5
40 6
41 7
42 6
43 3
44 9
45 4
46 9
47 9
48 5
49 1
50 7
51 4
52 6
53 4
54 2
55 8
56 6
57 5
58 2
59 2
60 4
61 9
62 8
63 2
64 4
65 3
66 8
67 5
68 8
69 0
70 4
71 4
72 6
73 6
74 5
75 3
76 3
77 6
78 5
79 7
80 5
81 3
82 5
83 3
84 6
85 5
86 10
87 6
88 5
89 5
90 6
91 6
92 3
93 5
94 1
95 6
96 4
97 6
98 5
99 5
100 5
101 3
102 3
103 4
104 6
105 5
106 4
107 6
108 5
109 6
110 6
111 6
112 4
113 4
114 4
115 6
116 3
117 4
118 5
119 7
120 6
121 11
122 5
123 9
124 3
125 7
126 2
127 4
128 3
129 5
130 3
131 6
132 4
133 2
134 10
135 8
136 4
137 2
138 7
139 7
140 7
141 3
142 3
143 4
144 5
145 3
146 2
147 3
148 7
149 5
150 4
151 9
152 4
153 8
154 4
155 4
156 3
157 0
158 4
159 6
160 11
161 8
162 2
163 6
164 8
165 8
166 5
167 4
168 4
169 5
170 2
171 6
172 8
173 9
174 5
175 7
176 6
177 6
178 6
179 6
180 4
181 2
182 5
183 0
184 2
185 1
186 5
187 4
188 5
189 8
190 10
191 6
192 4
193 5
194 5
195 5
196 6
197 3
198 5
199 6
200 5
201 6
202 4
203 6
204 5
205 2
206 4
207 2
208 5
209 1
210 7
211 6
212 3
213 3
214 8
215 8
216 3
217 4
218 3
219 6
220 5
221 2
222 4
223 6
224 3
225 4
226 5
227 4
228 1
229 5
230 4
231 2
232 3
233 3
234 7
235 3
236 5
237 6
238 4
239 8
240 2
241 2
242 2
243 4
244 4
245 8
246 3
247 4
248 5
249 9
250 2
251 5
252 7
253 9
254 4
255 5
256 4
257 4
258 3
259 2
260 6
261 7
262 7
263 1
264 2
265 5
266 5
267 4
268 3
269 4
270 5
271 6
272 7
273 3
274 3
275 7
276 6
277 6
278 3
279 5
280 2
281 1
282 4
283 5
284 7
285 2
286 4
287 4
288 3
289 3
290 3
291 4
292 8
293 4
294 4
295 4
296 3
297 1
298 5
299 9
300 5
301 3
302 5
303 5
304 1
305 3
306 4
307 2
308 6
309 3
310 3
311 8
312 3
313 2
314 10
315 6
316 2
317 4
318 2
319 5
320 2
321 6
322 6
323 6
324 7
325 3
326 4
327 6
328 4
329 7
330 4
331 2
332 4
333 7
334 5
335 4
336 6
337 3
338 3
339 6
340 4
341 1
342 4
343 5
344 7
345 4
346 6
347 4
348 5
349 9
350 5
351 2
352 4
353 7
