0 7
1 7
2 8
3 5
4 5
5 9
6 6
7 2
8 2
9 2
10 7
11 4
12 8
13 7
14 4
15 9
16 5
17 7
18 4
19 8
20 6
21 6
22 7
23 4
24 4
25 5
26 6
27 10
28 5
29 5
30 1
31 15
32 11
33 8
34 3
35 7
36 10
37 7
38 4
39 7
40 8
41 7
42 6
43 7
44 12
45 7
46 11
47 10
48 5
49 1
50 9
51 4
52 8
53 6
54 2
55 9
56 6
57 5
58 3
59 2
60 5
61 12
62 8
63 3
64 5
65 5
66 9
67 5
68 9
69 0
70 4
71 4
72 9
73 7
74 6
75 4
76 3
77 8
78 5
79 6
80 5
81 3
82 6
83 4
84 8
85 6
86 10
87 6
88 3
89 6
90 6
91 6
92 3
93 5
94 1
95 6
96 5
97 8
98 5
99 6
100 8
101 3
102 4
103 6
104 7
105 4
106 4
107 8
108 6
109 7
110 7
111 8
112 4
113 5
114 6
115 8
116 3
117 5
118 5
119 8
120 9
121 12
122 7
123 9
124 5
125 9
126 2
127 5
128 4
129 5
130 4
131 7
132 6
133 3
134 11
135 9
136 5
137 4
138 8
139 8
140 7
141 3
142 4
143 4
144 5
145 3
146 4
147 4
148 7
149 5
150 5
151 9
152 8
153 9
154 4
155 4
156 4
157 1
158 4
159 7
160 12
161 8
162 2
163 6
164 8
165 10
166 6
167 4
168 3
169 6
170 2
171 7
172 9
173 10
174 5
175 7
176 6
177 7
178 5
179 6
180 4
181 2
182 8
183 1
184 2
185 2
186 5
187 4
188 4
189 8
190 10
191 6
192 4
193 5
194 6
195 6
196 7
197 4
198 6
199 5
200 5
201 8
202 6
203 6
204 5
205 6
206 6
207 5
208 5
209 3
210 11
211 6
212 5
213 4
214 8
215 8
216 3
217 5
218 3
219 6
220 5
221 4
222 5
223 8
224 3
225 4
226 5
227 4
228 3
229 5
230 4
231 4
232 3
233 3
234 8
235 4
236 6
237 7
238 4
239 9
240 2
241 3
242 2
243 5
244 4
245 8
246 3
247 4
248 5
249 9
250 4
251 6
252 8
253 11
254 6
255 6
256 6
257 5
258 2
259 2
260 6
261 7
262 8
263 1
264 2
265 5
266 6
267 4
268 5
269 4
270 6
271 7
272 7
273 4
274 3
275 7
276 6
277 6
278 4
279 5
280 2
281 3
282 4
283 6
284 7
285 3
286 7
287 5
288 4
289 3
290 5
291 5
292 7
293 5
294 4
295 5
296 4
297 5
298 7
299 9
300 6
301 4
302 5
303 7
304 2
305 4
306 7
307 3
308 6
309 3
310 4
311 8
312 4
313 2
314 12
315 8
316 3
317 6
318 3
319 6
320 2
321 6
322 9
323 6
324 8
325 3
326 5
327 7
328 4
329 8
330 6
331 5
332 3
333 7
334 6
335 6
336 6
337 3
338 4
339 7
340 5
341 2
342 5
343 5
344 7
345 6
346 7
347 6
348 6
349 10
350 6
351 3
352 5
353 10
354 9
355 6
356 6
357 4
358 1
359 6
360 7
361 4
362 8
363 3
364 6
365 6
366 7
367 8
368 2
369 8
370 3
371 5
372 5
373 6
374 5
375 8
376 2
377 4
378 7
379 7
380 8
381 9
382 7
383 4
384 5
385 3
386 4
387 4
388 11
389 11
390 4
391 5
392 2
393 7
394 6
395 7
396 6
397 9
398 8
399 6
400 3
401 4
402 3
403 7
404 6
405 3
406 5
407 3
408 4
409 9
410 4
411 4
412 5
413 7
414 7
415 2
416 2
417 2
418 7
419 4
420 5
421 5
422 5
423 8
424 6
425 8
426 4
427 8
428 4
429 5
430 4
431 4
432 4
433 3
434 8
435 3
436 3
437 10
438 6
439 2
440 6
441 3
442 4
443 7
444 5
445 4
446 3
447 8
448 10
449 8
450 11
451 5
452 3
453 4
454 9
455 6
456 4
457 8
458 6
459 2
460 5
461 4
462 8
463 5
464 6
465 8
466 7
467 8
468 11
469 8
470 9
471 4
472 2
473 9
474 3
475 5
476 10
477 6
478 1
479 3
480 5
481 6
482 11
483 3
484 3
485 7
486 8
487 5
488 6
489 7
490 5
491 5
492 7
493 5
494 5
495 8
496 2
497 6
498 6
499 5
500 4
501 1
502 4
503 8
504 3
505 7
506 3
507 1
508 3
509 5
510 10
511 6
512 7
513 6
514 5
515 5
516 6
517 10
518 4
519 4
520 6
521 7
522 5
523 4
524 4
525 4
526 4
527 7
528 6
529 5
530 2
531 6
532 8
533 4
534 3
535 3
536 10
537 7
538 4
539 5
540 2
541 6
542 3
543 3
544 11
545 2
546 6
547 3
548 7
549 5
550 8
551 7
552 4
553 4
554 2
555 7
556 4
557 3
558 4
559 8
560 8
561 3
562 8
563 4
564 7
565 7
566 6
567 7
568 6
569 9
570 4
571 2
572 6
573 5
574 4
575 5
576 7
577 6
578 8
579 5
580 4
581 4
582 8
583 3
584 2
585 8
586 4
587 4
588 2
589 9
590 9
591 3
592 7
593 3
594 6
595 2
596 2
597 9
598 4
599 5
600 4
601 6
602 7
603 9
604 6
605 5
606 5
607 9
608 3
609 4
610 5
611 2
612 15
613 5
614 4
615 7
616 8
617 1
618 10
619 6
620 8
621 7
622 7
623 5
624 9
625 2
626 3
627 7
628 2
629 7
630 6
631 2
632 3
633 5
634 7
635 7
636 3
637 7
638 9
639 8
640 5
641 11
642 3
643 1
644 4
645 10
646 6
647 7
648 1
649 5
650 6
651 2
652 4
653 3
654 4
655 7
656 2
657 3
658 1
659 5
660 4
661 3
662 4
663 5
664 2
665 8
666 5
667 4
668 5
669 8
670 5
671 6
672 1
